Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-24,1600876800000,5.76,5.77,5.35,5.72,20208.20112,112040.84705,112040.84705,1,ZEN-USDT
2020-09-25,1600963200000,5.72,6.03,5.72,5.86,10250.76627,60199.09103,60199.09103,1,ZEN-USDT
2020-09-26,1601049600000,5.84,6.09,5.82,5.95,9205.75124,54456.6005,54456.6005,1,ZEN-USDT
2020-09-27,1601136000000,5.93,6.03,5.49,5.63,7235.02858,42215.8711,42215.8711,1,ZEN-USDT
2020-09-28,1601222400000,5.68,5.91,5.62,5.77,3193.27814,18271.19024,18271.19024,1,ZEN-USDT
2020-09-29,1601308800000,5.77,5.78,5.53,5.61,7773.51747,43604.49595,43604.49595,1,ZEN-USDT
2020-09-30,1601395200000,5.59,5.72,5.5,5.68,5729.16577,32227.49704,32227.49704,1,ZEN-USDT
2020-10-01,1601481600000,5.68,6.0,5.63,5.66,21459.3931,125248.09665,125248.09665,1,ZEN-USDT
2020-10-02,1601568000000,5.63,5.63,5.08,5.23,18776.71589,100576.52964,100576.52964,1,ZEN-USDT
2020-10-03,1601654400000,5.23,5.35,5.21,5.35,8232.69506,43227.51504,43227.51504,1,ZEN-USDT
2020-10-04,1601740800000,5.36,5.38,5.23,5.34,2571.16091,13614.88365,13614.88365,1,ZEN-USDT
2020-10-05,1601827200000,5.34,5.48,5.28,5.45,12189.87703,65709.00636,65709.00636,1,ZEN-USDT
2020-10-06,1601913600000,5.43,5.44,5.28,5.32,9187.58651,49096.89674,49096.89674,1,ZEN-USDT
2020-10-07,1602000000000,5.29,5.29,5.11,5.13,7191.32212,37190.3906,37190.3906,1,ZEN-USDT
2020-10-08,1602086400000,5.13,5.24,5.0,5.24,21089.53095,107574.66825,107574.66825,1,ZEN-USDT
2020-10-09,1602172800000,5.26,5.4,5.15,5.36,15203.02349,79626.37238,79626.37238,1,ZEN-USDT
2020-10-10,1602259200000,5.36,5.64,5.24,5.64,8468.61879,46187.54179,46187.54179,1,ZEN-USDT
2020-10-11,1602345600000,5.63,5.9,5.43,5.87,10502.07037,59604.64977,59604.64977,1,ZEN-USDT
2020-10-12,1602432000000,5.9,7.87,5.88,6.3,46519.69957,311279.57782,311279.57782,1,ZEN-USDT
2020-10-13,1602518400000,6.31,6.45,6.04,6.06,28023.21694,173689.19406,173689.19406,1,ZEN-USDT
2020-10-14,1602604800000,6.05,6.35,6.04,6.25,8548.56762,52856.36895,52856.36895,1,ZEN-USDT
2020-10-15,1602691200000,6.24,6.67,5.79,6.25,18128.24581,110688.03212,110688.03212,1,ZEN-USDT
2020-10-16,1602777600000,6.25,6.36,5.85,6.03,17170.55718,105446.0267,105446.0267,1,ZEN-USDT
2020-10-17,1602864000000,6.03,6.23,6.01,6.05,9969.54288,61054.39192,61054.39192,1,ZEN-USDT
2020-10-18,1602950400000,6.04,6.15,5.93,6.03,15024.14912,90190.55784,90190.55784,1,ZEN-USDT
2020-10-19,1603036800000,6.02,6.03,5.9,5.98,10855.13474,64820.19603,64820.19603,1,ZEN-USDT
2020-10-20,1603123200000,5.98,6.0,5.7,5.71,13321.2341,78045.06963,78045.06963,1,ZEN-USDT
2020-10-21,1603209600000,5.71,5.92,5.71,5.91,7862.54495,45620.12793,45620.12793,1,ZEN-USDT
2020-10-22,1603296000000,5.91,6.09,5.8,5.93,13281.86547,78982.55544,78982.55544,1,ZEN-USDT
2020-10-23,1603382400000,5.92,6.06,5.82,5.83,9713.36019,57715.20235,57715.20235,1,ZEN-USDT
2020-10-24,1603468800000,5.85,6.2,5.8,5.9,13504.41878,79542.17875,79542.17875,1,ZEN-USDT
2020-10-25,1603555200000,5.91,6.09,5.9,5.91,10439.56536,62483.10303,62483.10303,1,ZEN-USDT
2020-10-26,1603641600000,5.91,6.01,5.91,6.01,12714.88187,75466.3701,75466.3701,1,ZEN-USDT
2020-10-27,1603728000000,6.0,6.04,5.81,5.83,12291.81465,72894.83588,72894.83588,1,ZEN-USDT
2020-10-28,1603814400000,5.84,5.88,5.41,5.46,14252.81188,82097.94105,82097.94105,1,ZEN-USDT
2020-10-29,1603900800000,5.47,5.86,5.46,5.81,13626.66712,76353.6328,76353.6328,1,ZEN-USDT
2020-10-30,1603987200000,5.81,5.82,5.5,5.54,11351.05276,63936.25621,63936.25621,1,ZEN-USDT
2020-10-31,1604073600000,5.54,5.61,5.37,5.61,12866.43133,70522.20974,70522.20974,1,ZEN-USDT
2020-11-01,1604160000000,5.62,5.62,5.47,5.49,12634.38632,69788.44748,69788.44748,1,ZEN-USDT
2020-11-02,1604246400000,5.49,5.8,5.49,5.56,13133.13225,72770.85866,72770.85866,1,ZEN-USDT
2020-11-03,1604332800000,5.55,5.64,5.05,5.45,15606.62505,85377.17006,85377.17006,1,ZEN-USDT
2020-11-04,1604419200000,5.43,5.7,5.22,5.29,16627.24221,90295.98615,90295.98615,1,ZEN-USDT
2020-11-05,1604505600000,5.3,5.38,5.03,5.23,17181.11494,89784.36374,89784.36374,1,ZEN-USDT
2020-11-06,1604592000000,5.24,5.66,5.14,5.46,19007.33727,101614.53535,101614.53535,1,ZEN-USDT
2020-11-07,1604678400000,5.46,6.34,5.43,5.75,23785.82965,138942.64777,138942.64777,1,ZEN-USDT
2020-11-08,1604764800000,5.75,6.2,5.58,6.15,20808.4277,123402.9159,123402.9159,1,ZEN-USDT
2020-11-09,1604851200000,6.15,6.5,6.0,6.13,25736.93959,159824.33547,159824.33547,1,ZEN-USDT
2020-11-10,1604937600000,6.13,6.4,5.9,6.24,18297.06407,113591.72491,113591.72491,1,ZEN-USDT
2020-11-11,1605024000000,6.25,6.7,5.93,6.11,27753.08032,174497.16727,174497.16727,1,ZEN-USDT
2020-11-12,1605110400000,6.1,6.32,6.0,6.06,29109.902,178765.65329,178765.65329,1,ZEN-USDT
2020-11-13,1605196800000,6.06,6.3,5.93,6.26,20847.79342,126863.75441,126863.75441,1,ZEN-USDT
2020-11-14,1605283200000,6.26,6.3,5.87,6.01,29337.67305,181257.89567,181257.89567,1,ZEN-USDT
2020-11-15,1605369600000,6.01,6.41,6.0,6.35,30241.72145,186767.61108,186767.61108,1,ZEN-USDT
2020-11-16,1605456000000,6.34,6.69,6.1,6.37,28972.69533,182921.24371,182921.24371,1,ZEN-USDT
2020-11-17,1605542400000,6.37,6.54,6.08,6.47,21227.93516,134947.97061,134947.97061,1,ZEN-USDT
2020-11-18,1605628800000,6.47,6.8,6.23,6.39,29422.92988,190347.79111,190347.79111,1,ZEN-USDT
2020-11-19,1605715200000,6.39,6.56,6.32,6.51,14706.37766,94280.21702,94280.21702,1,ZEN-USDT
2020-11-20,1605801600000,6.52,6.56,6.1,6.38,24016.88654,153069.54874,153069.54874,1,ZEN-USDT
2020-11-21,1605888000000,6.37,8.64,6.21,8.55,40059.13464,283270.49572,283270.49572,1,ZEN-USDT
2020-11-22,1605974400000,8.55,9.56,7.62,8.08,56875.82947,475066.62846,475066.62846,1,ZEN-USDT
2020-11-23,1606060800000,8.1,12.87,8.06,11.86,73759.6446,774596.81898,774596.81898,1,ZEN-USDT
2020-11-24,1606147200000,11.88,14.87,11.2,12.45,99499.2211,1274721.47391,1274721.47391,1,ZEN-USDT
2020-11-25,1606233600000,12.47,17.19,11.47,14.64,120397.36139,1738164.60519,1738164.60519,1,ZEN-USDT
2020-11-26,1606320000000,14.64,16.24,10.88,12.64,135675.32321,1789135.52032,1789135.52032,1,ZEN-USDT
2020-11-27,1606406400000,12.64,13.47,11.02,11.42,85847.73593,1029012.58353,1029012.58353,1,ZEN-USDT
2020-11-28,1606492800000,11.65,15.6,11.32,15.43,57179.38828,765896.10861,765896.10861,1,ZEN-USDT
2020-11-29,1606579200000,15.43,15.64,13.74,15.01,45932.26521,681357.99625,681357.99625,1,ZEN-USDT
2020-11-30,1606665600000,15.01,15.51,13.22,14.58,55794.40058,799876.36053,799876.36053,1,ZEN-USDT
2020-12-01,1606752000000,14.57,17.15,13.39,14.4,86587.52768,1329851.62338,1329851.62338,1,ZEN-USDT
2020-12-02,1606838400000,14.4,14.78,13.01,13.75,56330.20912,786085.01059,786085.01059,1,ZEN-USDT
2020-12-03,1606924800000,13.77,14.34,13.24,14.15,40279.76517,552113.31301,552113.31301,1,ZEN-USDT
2020-12-04,1607011200000,14.18,14.38,12.36,12.59,41623.6145,552497.95294,552497.95294,1,ZEN-USDT
2020-12-05,1607097600000,12.59,13.0,11.2,12.85,36809.3655,447601.4849,447601.4849,1,ZEN-USDT
2020-12-06,1607184000000,12.87,12.92,11.67,12.04,30324.20905,374159.66174,374159.66174,1,ZEN-USDT
2020-12-07,1607270400000,12.04,12.49,11.52,11.95,27271.05858,326689.29051,326689.29051,1,ZEN-USDT
2020-12-08,1607356800000,11.95,12.72,10.72,11.03,44416.68614,523153.36873,523153.36873,1,ZEN-USDT
2020-12-09,1607443200000,11.0,11.14,9.8,10.5,44067.63948,460390.88063,460390.88063,1,ZEN-USDT
2020-12-10,1607529600000,10.51,10.99,9.75,10.12,33244.4243,342865.05716,342865.05716,1,ZEN-USDT
2020-12-11,1607616000000,10.15,10.32,8.93,9.37,32611.53527,311066.15617,311066.15617,1,ZEN-USDT
2020-12-12,1607702400000,9.36,10.16,8.98,9.85,31728.78442,302681.69693,302681.69693,1,ZEN-USDT
2020-12-13,1607788800000,9.85,11.21,9.76,10.81,40312.63188,423165.74544,423165.74544,1,ZEN-USDT
2020-12-14,1607875200000,10.79,12.26,10.71,11.89,44376.3397,510381.89819,510381.89819,1,ZEN-USDT
2020-12-15,1607961600000,11.88,11.95,10.62,11.48,35309.88322,398511.07819,398511.07819,1,ZEN-USDT
2020-12-16,1608048000000,11.46,12.23,10.68,11.88,44885.1294,512363.58861,512363.58861,1,ZEN-USDT
2020-12-17,1608134400000,11.89,13.64,11.82,13.15,53294.70241,686942.21499,686942.21499,1,ZEN-USDT
2020-12-18,1608220800000,13.16,13.41,11.62,11.99,61431.31749,756164.75696,756164.75696,1,ZEN-USDT
2020-12-19,1608307200000,12.0,12.67,11.89,12.12,29176.74168,356231.31149,356231.31149,1,ZEN-USDT
2020-12-20,1608393600000,12.12,12.55,11.74,12.13,32610.15236,394823.83735,394823.83735,1,ZEN-USDT
2020-12-21,1608480000000,12.15,12.21,10.32,10.66,53759.66325,600200.52197,600200.52197,1,ZEN-USDT
2020-12-22,1608566400000,10.66,10.93,9.99,10.79,37536.92437,391778.2033,391778.2033,1,ZEN-USDT
2020-12-23,1608652800000,10.78,10.8,9.03,9.3,42521.70482,420029.48102,420029.48102,1,ZEN-USDT
2020-12-24,1608739200000,9.29,9.62,8.28,9.39,45271.33683,401945.14847,401945.14847,1,ZEN-USDT
2020-12-25,1608825600000,9.38,11.37,9.27,10.81,59925.2724,620073.09936,620073.09936,1,ZEN-USDT
2020-12-26,1608912000000,10.81,11.62,10.4,11.03,45044.83118,494801.07903,494801.07903,1,ZEN-USDT
2020-12-27,1608998400000,11.03,13.32,10.95,12.86,85281.94895,1054171.33029,1054171.33029,1,ZEN-USDT
2020-12-28,1609084800000,12.87,13.25,12.06,12.18,45794.39723,580117.70227,580117.70227,1,ZEN-USDT
2020-12-29,1609171200000,12.18,12.53,10.53,10.79,54653.6426,618269.87595,618269.87595,1,ZEN-USDT
2020-12-30,1609257600000,10.77,12.26,10.28,11.12,66855.18549,754424.45324,754424.45324,1,ZEN-USDT
2020-12-31,1609344000000,11.12,11.22,10.3,10.48,42754.96497,458176.43245,458176.43245,1,ZEN-USDT
2021-01-01,1609430400000,10.48,13.59,10.35,13.4,100074.75324,1236744.90513,1236744.90513,1,ZEN-USDT
2021-01-02,1609516800000,13.42,14.6,11.25,11.95,123246.71998,1575143.18121,1575143.18121,1,ZEN-USDT
2021-01-03,1609603200000,11.96,14.71,11.41,13.74,109019.91668,1470641.74209,1470641.74209,1,ZEN-USDT
2021-01-04,1609689600000,13.73,15.0,11.52,13.01,80219.59195,1063355.40223,1063355.40223,1,ZEN-USDT
2021-01-05,1609776000000,12.99,13.71,12.38,13.44,54361.20252,711496.43489,711496.43489,1,ZEN-USDT
2021-01-06,1609862400000,13.45,16.52,13.31,15.61,96949.21706,1426286.16042,1426286.16042,1,ZEN-USDT
2021-01-07,1609948800000,15.61,16.44,14.77,15.32,65288.77689,1014515.36552,1014515.36552,1,ZEN-USDT
2021-01-08,1610035200000,15.34,15.71,13.0,14.5,84866.73389,1231648.09206,1231648.09206,1,ZEN-USDT
2021-01-09,1610121600000,14.52,15.89,13.83,15.1,47874.21111,719829.24404,719829.24404,1,ZEN-USDT
2021-01-10,1610208000000,15.09,22.99,14.88,21.71,121868.68416,2257446.61814,2257446.61814,1,ZEN-USDT
2021-01-11,1610294400000,21.92,29.5,17.12,25.43,353954.02457,8256086.32449,8256086.32449,1,ZEN-USDT
2021-01-12,1610380800000,25.52,30.46,21.37,26.54,292161.09681,7685197.32662,7685197.32662,1,ZEN-USDT
2021-01-13,1610467200000,26.54,28.6,24.0,25.5,124285.95936,3202074.85018,3202074.85018,1,ZEN-USDT
2021-01-14,1610553600000,25.53,28.5,25.1,26.67,90026.35162,2386685.07717,2386685.07717,1,ZEN-USDT
2021-01-15,1610640000000,26.69,26.77,22.36,22.79,92175.14146,2263003.72057,2263003.72057,1,ZEN-USDT
2021-01-16,1610726400000,22.78,26.87,21.39,25.04,94346.88485,2329463.60726,2329463.60726,1,ZEN-USDT
2021-01-17,1610812800000,25.04,26.96,22.9,26.26,72951.71076,1777445.86197,1777445.86197,1,ZEN-USDT
2021-01-18,1610899200000,26.27,34.5,25.94,30.8,153032.31605,4677928.58592,4677928.58592,1,ZEN-USDT
2021-01-19,1610985600000,30.81,32.52,28.78,29.89,81567.0826,2477962.37549,2477962.37549,1,ZEN-USDT
2021-01-20,1611072000000,29.89,32.99,27.39,29.94,115147.16867,3436176.82753,3436176.82753,1,ZEN-USDT
2021-01-21,1611158400000,29.93,33.11,27.94,28.43,94151.88407,2839892.34613,2839892.34613,1,ZEN-USDT
2021-01-22,1611244800000,28.43,29.45,24.56,28.7,81465.43621,2227762.14029,2227762.14029,1,ZEN-USDT
2021-01-23,1611331200000,28.72,29.66,26.66,27.29,58435.55814,1643391.07355,1643391.07355,1,ZEN-USDT
2021-01-24,1611417600000,27.33,29.13,26.81,27.02,44533.27344,1242513.61037,1242513.61037,1,ZEN-USDT
2021-01-25,1611504000000,27.03,38.52,26.53,37.63,236661.23965,7796984.32097,7796984.32097,1,ZEN-USDT
2021-01-26,1611590400000,37.54,39.16,30.19,31.36,125032.42866,4251232.0075,4251232.0075,1,ZEN-USDT
2021-01-27,1611676800000,31.33,33.79,28.31,29.72,86387.9637,2702567.90397,2702567.90397,1,ZEN-USDT
2021-01-28,1611763200000,29.7,38.06,28.55,35.77,108434.65119,3648151.36896,3648151.36896,1,ZEN-USDT
2021-01-29,1611849600000,35.79,36.71,33.03,35.46,72990.74075,2541824.69245,2541824.69245,1,ZEN-USDT
2021-01-30,1611936000000,35.58,38.0,32.79,36.29,87381.48691,2991370.91938,2991370.91938,1,ZEN-USDT
2021-01-31,1612022400000,36.29,39.98,34.48,35.08,66420.66845,2435762.35277,2435762.35277,1,ZEN-USDT
2021-02-01,1612108800000,34.99,38.0,34.2,35.91,52283.43925,1875164.5189,1875164.5189,1,ZEN-USDT
2021-02-02,1612195200000,35.92,38.0,35.12,35.63,39829.82781,1435086.96345,1435086.96345,1,ZEN-USDT
2021-02-03,1612281600000,35.61,35.72,34.41,35.53,26301.14057,922899.81753,922899.81753,1,ZEN-USDT
2021-02-04,1612368000000,35.55,38.0,34.76,35.08,45479.83477,1646478.22697,1646478.22697,1,ZEN-USDT
2021-02-05,1612454400000,35.05,39.46,35.02,38.2,51414.62762,1926548.32093,1926548.32093,1,ZEN-USDT
2021-02-06,1612540800000,38.21,38.68,35.5,35.98,45236.82772,1662522.58044,1662522.58044,1,ZEN-USDT
2021-02-07,1612627200000,35.94,37.11,33.25,33.39,42206.64625,1487931.83535,1487931.83535,1,ZEN-USDT
2021-02-08,1612713600000,33.4,35.66,31.6,34.56,39546.51786,1343640.50714,1343640.50714,1,ZEN-USDT
2021-02-09,1612800000000,34.65,40.91,33.7,40.84,84628.10889,3171333.10239,3171333.10239,1,ZEN-USDT
2021-02-10,1612886400000,40.81,46.0,38.74,40.1,88774.26274,3839285.58606,3839285.58606,1,ZEN-USDT
2021-02-11,1612972800000,40.06,46.0,39.14,44.7,49483.69944,2157123.47099,2157123.47099,1,ZEN-USDT
2021-02-12,1613059200000,44.75,48.66,44.75,46.77,70247.48448,3289886.86127,3289886.86127,1,ZEN-USDT
2021-02-13,1613145600000,46.78,52.0,46.54,51.66,52362.53416,2587873.92786,2587873.92786,1,ZEN-USDT
2021-02-14,1613232000000,51.66,58.12,50.36,51.0,64624.06488,3552308.51045,3552308.51045,1,ZEN-USDT
2021-02-15,1613318400000,50.96,55.31,43.41,52.75,74829.53811,3718869.42607,3718869.42607,1,ZEN-USDT
2021-02-16,1613404800000,52.79,62.88,49.5,58.52,86407.08896,4988794.09835,4988794.09835,1,ZEN-USDT
2021-02-17,1613491200000,58.56,74.62,55.54,74.23,90056.62759,5716292.19258,5716292.19258,1,ZEN-USDT
2021-02-18,1613577600000,74.44,85.05,72.21,78.04,98390.01369,7736071.10369,7736071.10369,1,ZEN-USDT
2021-02-19,1613664000000,78.03,84.5,74.59,75.98,79232.07005,6291789.04628,6291789.04628,1,ZEN-USDT
2021-02-20,1613750400000,75.94,79.4,71.36,73.78,72864.17673,5485757.22738,5485757.22738,1,ZEN-USDT
2021-02-21,1613836800000,73.73,79.0,65.05,74.1,61797.22035,4528671.04662,4528671.04662,1,ZEN-USDT
2021-02-22,1613923200000,74.09,74.61,51.57,63.38,96907.63351,6280001.52982,6280001.52982,1,ZEN-USDT
2021-02-23,1614009600000,63.37,69.45,43.12,54.46,174169.92138,9673967.94666,9673967.94666,1,ZEN-USDT
2021-02-24,1614096000000,54.51,59.56,46.92,54.42,96372.75838,5227122.64404,5227122.64404,1,ZEN-USDT
2021-02-25,1614182400000,54.38,57.98,48.79,55.14,68788.03813,3634705.74311,3634705.74311,1,ZEN-USDT
2021-02-26,1614268800000,55.14,56.13,43.2,48.08,74962.04806,3641474.57348,3641474.57348,1,ZEN-USDT
2021-02-27,1614355200000,48.13,51.45,44.29,48.32,57903.78194,2804790.96649,2804790.96649,1,ZEN-USDT
2021-02-28,1614441600000,48.29,49.35,39.28,39.88,68193.77356,2975387.59022,2975387.59022,1,ZEN-USDT
2021-03-01,1614528000000,39.91,46.18,39.1,46.18,46532.97917,2001239.31603,2001239.31603,1,ZEN-USDT
2021-03-02,1614614400000,46.19,50.67,43.36,48.42,58030.07791,2774712.00197,2774712.00197,1,ZEN-USDT
2021-03-03,1614700800000,48.4,50.41,44.57,48.28,40563.85379,1936673.82693,1936673.82693,1,ZEN-USDT
2021-03-04,1614787200000,48.27,49.34,45.0,46.13,37687.56193,1767750.3485,1767750.3485,1,ZEN-USDT
2021-03-05,1614873600000,46.16,46.66,40.2,43.44,47413.94259,2037974.12096,2037974.12096,1,ZEN-USDT
2021-03-06,1614960000000,43.44,44.49,41.33,41.81,32986.04613,1423551.10517,1423551.10517,1,ZEN-USDT
2021-03-07,1615046400000,41.86,47.33,41.7,46.9,40013.07778,1792785.12629,1792785.12629,1,ZEN-USDT
2021-03-08,1615132800000,46.88,55.21,46.87,51.52,79045.89696,4001615.49787,4001615.49787,1,ZEN-USDT
2021-03-09,1615219200000,51.54,52.6,48.76,50.77,40099.87817,2036056.28497,2036056.28497,1,ZEN-USDT
2021-03-10,1615305600000,50.76,53.17,48.22,51.15,39746.12788,2007144.04353,2007144.04353,1,ZEN-USDT
2021-03-11,1615392000000,51.23,51.97,46.0,48.48,41116.852,2014872.58182,2014872.58182,1,ZEN-USDT
2021-03-12,1615478400000,48.48,50.49,45.31,47.32,55348.41408,2667936.07821,2667936.07821,1,ZEN-USDT
2021-03-13,1615564800000,47.37,51.86,45.13,50.72,52572.55423,2533599.72251,2533599.72251,1,ZEN-USDT
2021-03-14,1615651200000,50.72,58.65,50.7,53.11,91628.60189,5055889.65767,5055889.65767,1,ZEN-USDT
2021-03-15,1615737600000,53.22,56.51,47.44,49.54,71180.75706,3674519.59456,3674519.59456,1,ZEN-USDT
2021-03-16,1615824000000,49.46,54.68,46.45,54.56,54437.48332,2698000.27337,2698000.27337,1,ZEN-USDT
2021-03-17,1615910400000,54.43,56.8,50.59,51.85,61795.91904,3333289.99652,3333289.99652,1,ZEN-USDT
2021-03-18,1615996800000,51.82,59.67,51.26,59.31,49808.49664,2759552.99029,2759552.99029,1,ZEN-USDT
2021-03-19,1616083200000,59.37,64.38,54.35,61.34,71609.67408,4251187.33942,4251187.33942,1,ZEN-USDT
2021-03-20,1616169600000,61.39,66.59,59.31,62.49,51679.30839,3222175.83527,3222175.83527,1,ZEN-USDT
2021-03-21,1616256000000,62.5,62.91,55.82,58.77,48407.05363,2837761.44462,2837761.44462,1,ZEN-USDT
2021-03-22,1616342400000,58.77,59.4,55.8,56.92,36763.99467,2123068.79371,2123068.79371,1,ZEN-USDT
2021-03-23,1616428800000,56.84,57.26,49.8,53.03,56881.8668,3022725.72088,3022725.72088,1,ZEN-USDT
2021-03-24,1616515200000,53.06,55.37,50.23,53.46,45876.50789,2432088.37486,2432088.37486,1,ZEN-USDT
2021-03-25,1616601600000,53.5,53.79,43.59,44.4,82044.71908,3861751.29746,3861751.29746,1,ZEN-USDT
2021-03-26,1616688000000,44.39,48.55,43.67,48.11,42698.24701,1995369.97799,1995369.97799,1,ZEN-USDT
2021-03-27,1616774400000,48.13,50.76,46.76,48.25,53119.11504,2602776.22272,2602776.22272,1,ZEN-USDT
2021-03-28,1616860800000,48.37,52.42,48.29,51.12,45172.61649,2280916.72265,2280916.72265,1,ZEN-USDT
2021-03-29,1616947200000,51.1,54.76,48.01,53.05,55530.89249,2845229.16009,2845229.16009,1,ZEN-USDT
2021-03-30,1617033600000,53.07,55.04,51.36,52.01,49946.15949,2639410.06279,2639410.06279,1,ZEN-USDT
2021-03-31,1617120000000,52.01,53.57,48.0,50.62,56272.91728,2865517.23652,2865517.23652,1,ZEN-USDT
2021-04-01,1617206400000,50.67,54.21,49.59,53.82,62855.31667,3252638.78565,3252638.78565,1,ZEN-USDT
2021-04-02,1617292800000,53.85,64.46,52.16,61.57,100510.60233,5958978.21182,5958978.21182,1,ZEN-USDT
2021-04-03,1617379200000,61.61,62.24,57.35,57.39,63771.13136,3822156.6402,3822156.6402,1,ZEN-USDT
2021-04-04,1617465600000,57.41,65.12,52.65,63.07,114113.44733,6692900.85824,6692900.85824,1,ZEN-USDT
2021-04-05,1617552000000,63.13,71.24,61.63,68.36,93834.43272,6157639.46816,6157639.46816,1,ZEN-USDT
2021-04-06,1617638400000,68.38,69.14,61.03,63.27,62232.8082,4079731.58346,4079731.58346,1,ZEN-USDT
2021-04-07,1617724800000,63.38,75.21,61.73,71.58,133832.71924,9236017.92451,9236017.92451,1,ZEN-USDT
2021-04-08,1617811200000,71.55,77.8,64.9,73.56,88399.48275,6355727.165,6355727.165,1,ZEN-USDT
2021-04-09,1617897600000,73.62,75.9,70.58,72.87,47221.78572,3457137.45883,3457137.45883,1,ZEN-USDT
2021-04-10,1617984000000,72.86,75.75,71.12,72.68,36067.11991,2634625.51654,2634625.51654,1,ZEN-USDT
2021-04-11,1618070400000,72.7,79.82,70.5,77.0,67268.90205,5079766.93556,5079766.93556,1,ZEN-USDT
2021-04-12,1618156800000,77.1,78.93,74.11,74.57,42287.66057,3228080.0122,3228080.0122,1,ZEN-USDT
2021-04-13,1618243200000,74.59,82.63,73.67,81.78,49217.23509,3852774.68545,3852774.68545,1,ZEN-USDT
2021-04-14,1618329600000,81.82,88.88,79.55,81.71,71439.56947,6031747.76177,6031747.76177,1,ZEN-USDT
2021-04-15,1618416000000,81.63,104.64,79.53,102.82,86438.99101,7941185.94197,7941185.94197,1,ZEN-USDT
2021-04-16,1618502400000,102.78,125.53,98.94,109.31,140758.07255,15815229.67669,15815229.67669,1,ZEN-USDT
2021-04-17,1618588800000,109.39,138.43,108.16,118.26,107725.95579,13495465.98796,13495465.98796,1,ZEN-USDT
2021-04-18,1618675200000,118.17,124.75,81.11,102.39,141318.01177,14579363.23117,14579363.23117,1,ZEN-USDT
2021-04-19,1618761600000,102.63,113.01,91.71,93.18,89264.11335,9369849.56063,9369849.56063,1,ZEN-USDT
2021-04-20,1618848000000,93.14,113.41,84.51,112.27,93017.162148,9023391.227916,9023391.227916,1,ZEN-USDT
2021-04-21,1618934400000,112.36,131.88,108.94,116.64,110858.800755,13229185.385091,13229185.385091,1,ZEN-USDT
2021-04-22,1619020800000,116.65,120.96,106.04,115.65,73396.080143,8303674.975397,8303674.975397,1,ZEN-USDT
2021-04-23,1619107200000,115.94,117.81,87.58,103.25,120285.427712,12149527.843952,12149527.843952,1,ZEN-USDT
2021-04-24,1619193600000,103.26,113.26,100.07,106.94,66141.064102,7087253.610127,7087253.610127,1,ZEN-USDT
2021-04-25,1619280000000,106.87,115.57,101.2,113.04,52503.724288,5627454.658446,5627454.658446,1,ZEN-USDT
2021-04-26,1619366400000,113.04,131.0,103.0,125.39,81940.707393,9903823.283486,9903823.283486,1,ZEN-USDT
2021-04-27,1619452800000,125.37,138.72,120.9,127.11,67281.099956,8801390.852199,8801390.852199,1,ZEN-USDT
2021-04-28,1619539200000,127.09,129.17,115.81,119.8,79995.555144,9789702.815482,9789702.815482,1,ZEN-USDT
2021-04-29,1619625600000,119.83,124.44,114.79,116.5,54595.947355,6510991.627233,6510991.627233,1,ZEN-USDT
2021-04-30,1619712000000,116.46,121.85,112.41,120.71,44017.278218,5189489.026436,5189489.026436,1,ZEN-USDT
2021-05-01,1619798400000,120.75,125.76,117.47,121.67,45674.147848,5560995.230602,5560995.230602,1,ZEN-USDT
2021-05-02,1619884800000,121.74,127.84,117.65,120.86,39580.332723,4843369.809843,4843369.809843,1,ZEN-USDT
2021-05-03,1619971200000,120.86,125.22,118.3,120.01,26074.518192,3171299.659073,3171299.659073,1,ZEN-USDT
2021-05-04,1620057600000,120.1,120.78,105.41,107.34,58816.809489,6691533.682418,6691533.682418,1,ZEN-USDT
2021-05-05,1620144000000,107.27,117.0,105.81,113.96,59591.257126,6682614.648078,6682614.648078,1,ZEN-USDT
2021-05-06,1620230400000,113.95,126.57,111.91,124.47,122575.462619,14349859.641196,14349859.641196,1,ZEN-USDT
2021-05-07,1620316800000,124.49,129.37,117.55,124.43,148776.446757,18457605.165903,18457605.165903,1,ZEN-USDT
2021-05-08,1620403200000,124.47,169.0,119.53,143.44,234709.514727,35134279.298839,35134279.298839,1,ZEN-USDT
2021-05-09,1620489600000,143.35,149.44,134.86,142.63,115398.989553,16385079.235462,16385079.235462,1,ZEN-USDT
2021-05-10,1620576000000,142.61,150.17,132.91,138.96,61499.356231,8647379.70492,8647379.70492,1,ZEN-USDT
2021-05-11,1620662400000,139.01,145.88,117.18,140.64,118394.647587,15774520.927345,15774520.927345,1,ZEN-USDT
2021-05-12,1620748800000,140.66,158.77,138.22,143.32,65374.12963,9712357.535983,9712357.535983,1,ZEN-USDT
2021-05-13,1620835200000,143.42,158.94,123.07,138.15,180917.258356,25812932.710477,25812932.710477,1,ZEN-USDT
2021-05-14,1620921600000,138.04,143.38,126.0,142.62,99835.325892,13554277.65527,13554277.65527,1,ZEN-USDT
2021-05-15,1621008000000,142.75,150.85,133.3,134.52,88344.67776,12422330.080265,12422330.080265,1,ZEN-USDT
2021-05-16,1621094400000,134.47,136.93,125.94,126.78,73455.590331,9615040.485545,9615040.485545,1,ZEN-USDT
