Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-27,1648310400000,0.4740000000,0.4770000000,0.4660000000,0.4700000000,13.3094000000,6.2849000000,6.2849000000,1,YFI-BTC
2022-03-28,1648396800000,0.4700000000,0.5080000000,0.4600000000,0.4780000000,65.1873000000,31.8087000000,31.8087000000,1,YFI-BTC
2022-03-29,1648483200000,0.4780000000,0.4850000000,0.4670000000,0.4760000000,29.2518000000,13.8973000000,13.8973000000,1,YFI-BTC
2022-03-30,1648569600000,0.4760000000,0.5190000000,0.4710000000,0.5040000000,39.8058000000,19.7998000000,19.7998000000,1,YFI-BTC
2022-03-31,1648656000000,0.5030000000,0.5160000000,0.4920000000,0.5010000000,26.2062000000,13.2218000000,13.2218000000,1,YFI-BTC
2022-04-01,1648742400000,0.5020000000,0.5050000000,0.4870000000,0.5040000000,17.7772000000,8.8285000000,8.8285000000,1,YFI-BTC
2022-04-02,1648828800000,0.5050000000,0.5150000000,0.4930000000,0.5050000000,25.2538000000,12.7235000000,12.7235000000,1,YFI-BTC
2022-04-03,1648915200000,0.5050000000,0.5160000000,0.5000000000,0.5140000000,17.1996000000,8.7302000000,8.7302000000,1,YFI-BTC
2022-04-04,1649001600000,0.5150000000,0.5480000000,0.5150000000,0.5150000000,64.2580000000,33.8358000000,33.8358000000,1,YFI-BTC
2022-04-05,1649088000000,0.5160000000,0.5200000000,0.5030000000,0.5140000000,21.8001000000,11.1254000000,11.1254000000,1,YFI-BTC
2022-04-06,1649174400000,0.5150000000,0.5320000000,0.4980000000,0.5030000000,30.7892000000,15.8233000000,15.8233000000,1,YFI-BTC
2022-04-07,1649260800000,0.5030000000,0.5220000000,0.4920000000,0.4940000000,23.8045000000,11.9526000000,11.9526000000,1,YFI-BTC
2022-04-08,1649347200000,0.4950000000,0.5010000000,0.4860000000,0.4910000000,18.8152000000,9.2976000000,9.2976000000,1,YFI-BTC
2022-04-09,1649433600000,0.4910000000,0.4920000000,0.4800000000,0.4800000000,18.1847000000,8.8137000000,8.8137000000,1,YFI-BTC
2022-04-10,1649520000000,0.4810000000,0.4840000000,0.4790000000,0.4810000000,7.1066000000,3.4216000000,3.4216000000,1,YFI-BTC
2022-04-11,1649606400000,0.4830000000,0.4860000000,0.4510000000,0.4510000000,23.7796000000,11.1348000000,11.1348000000,1,YFI-BTC
2022-04-12,1649692800000,0.4520000000,0.4800000000,0.4500000000,0.4730000000,19.3157000000,9.0454000000,9.0454000000,1,YFI-BTC
2022-04-13,1649779200000,0.4730000000,0.4760000000,0.4650000000,0.4660000000,9.6764000000,4.5615000000,4.5615000000,1,YFI-BTC
2022-04-14,1649865600000,0.4660000000,0.4730000000,0.4610000000,0.4690000000,11.1754000000,5.2125000000,5.2125000000,1,YFI-BTC
2022-04-15,1649952000000,0.4690000000,0.4790000000,0.4680000000,0.4740000000,9.7405000000,4.6058000000,4.6058000000,1,YFI-BTC
2022-04-16,1650038400000,0.4740000000,0.4780000000,0.4690000000,0.4710000000,7.5379000000,3.5643000000,3.5643000000,1,YFI-BTC
2022-04-17,1650124800000,0.4710000000,0.4790000000,0.4710000000,0.4790000000,9.0136000000,4.2772000000,4.2772000000,1,YFI-BTC
2022-04-18,1650211200000,0.4790000000,0.4830000000,0.4660000000,0.4750000000,6.7500000000,3.1938000000,3.1938000000,1,YFI-BTC
2022-04-19,1650297600000,0.4730000000,0.4730000000,0.4640000000,0.4670000000,11.2749000000,5.2694000000,5.2694000000,1,YFI-BTC
2022-04-20,1650384000000,0.4670000000,0.4720000000,0.4540000000,0.4610000000,8.4231000000,3.9101000000,3.9101000000,1,YFI-BTC
2022-04-21,1650470400000,0.4610000000,0.4740000000,0.4580000000,0.4600000000,10.8634000000,5.0535000000,5.0535000000,1,YFI-BTC
2022-04-22,1650556800000,0.4600000000,0.4710000000,0.4580000000,0.4710000000,10.3839000000,4.8221000000,4.8221000000,1,YFI-BTC
2022-04-23,1650643200000,0.4710000000,0.4740000000,0.4660000000,0.4680000000,4.9700000000,2.3370000000,2.3370000000,1,YFI-BTC
2022-04-24,1650729600000,0.4670000000,0.4730000000,0.4630000000,0.4730000000,6.2233000000,2.9122000000,2.9122000000,1,YFI-BTC
2022-04-25,1650816000000,0.4730000000,0.4750000000,0.4560000000,0.4650000000,16.4623000000,7.6415000000,7.6415000000,1,YFI-BTC
2022-04-26,1650902400000,0.4650000000,0.4730000000,0.4550000000,0.4640000000,25.2875000000,11.7525000000,11.7525000000,1,YFI-BTC
2022-04-27,1650988800000,0.4640000000,0.4690000000,0.4510000000,0.4560000000,14.6377000000,6.7133000000,6.7133000000,1,YFI-BTC
2022-04-28,1651075200000,0.4560000000,0.4580000000,0.4490000000,0.4530000000,14.1720000000,6.4313000000,6.4313000000,1,YFI-BTC
2022-04-29,1651161600000,0.4530000000,0.4560000000,0.4450000000,0.4540000000,7.3828000000,3.3355000000,3.3355000000,1,YFI-BTC
2022-04-30,1651248000000,0.4540000000,0.4550000000,0.4310000000,0.4330000000,19.7018000000,8.6858000000,8.6858000000,1,YFI-BTC
2022-05-01,1651334400000,0.4330000000,0.4470000000,0.4200000000,0.4470000000,28.4020000000,12.3971000000,12.3971000000,1,YFI-BTC
2022-05-02,1651420800000,0.4480000000,0.4510000000,0.4340000000,0.4400000000,14.2265000000,6.3148000000,6.3148000000,1,YFI-BTC
2022-05-03,1651507200000,0.4400000000,0.4620000000,0.4350000000,0.4560000000,11.2379000000,5.0486000000,5.0486000000,1,YFI-BTC
2022-05-04,1651593600000,0.4570000000,0.4720000000,0.4520000000,0.4520000000,20.5012000000,9.4476000000,9.4476000000,1,YFI-BTC
2022-05-05,1651680000000,0.4510000000,0.4650000000,0.4500000000,0.4550000000,14.4247000000,6.6008000000,6.6008000000,1,YFI-BTC
2022-05-06,1651766400000,0.4550000000,0.4730000000,0.4520000000,0.4670000000,18.8877000000,8.7503000000,8.7503000000,1,YFI-BTC
2022-05-07,1651852800000,0.4660000000,0.4700000000,0.4600000000,0.4680000000,7.8156000000,3.6253000000,3.6253000000,1,YFI-BTC
2022-05-08,1651939200000,0.4670000000,0.4720000000,0.4580000000,0.4620000000,7.3981000000,3.4307000000,3.4307000000,1,YFI-BTC
2022-05-09,1652025600000,0.4640000000,0.4640000000,0.4420000000,0.4540000000,12.9051000000,5.8667000000,5.8667000000,1,YFI-BTC
2022-05-10,1652112000000,0.4540000000,0.4600000000,0.4100000000,0.4590000000,31.1629000000,13.5210000000,13.5210000000,1,YFI-BTC
2022-05-11,1652198400000,0.4600000000,0.4680000000,0.4180000000,0.4260000000,33.0632000000,14.6079000000,14.6079000000,1,YFI-BTC
2022-05-12,1652284800000,0.4300000000,0.4440000000,0.3470000000,0.3570000000,43.7589000000,16.9072000000,16.9072000000,1,YFI-BTC
2022-05-13,1652371200000,0.3570000000,0.3630000000,0.3360000000,0.3430000000,32.2847000000,11.3199000000,11.3199000000,1,YFI-BTC
2022-05-14,1652457600000,0.3430000000,0.3510000000,0.3300000000,0.3330000000,14.6357000000,4.9376000000,4.9376000000,1,YFI-BTC
2022-05-15,1652544000000,0.3340000000,0.3460000000,0.3330000000,0.3370000000,15.7424000000,5.3224000000,5.3224000000,1,YFI-BTC
2022-05-16,1652630400000,0.3370000000,0.3410000000,0.3280000000,0.3310000000,15.1755000000,5.0667000000,5.0667000000,1,YFI-BTC
2022-05-17,1652716800000,0.3310000000,0.3430000000,0.3240000000,0.3330000000,11.6647000000,3.8789000000,3.8789000000,1,YFI-BTC
2022-05-18,1652803200000,0.3320000000,0.3380000000,0.3230000000,0.3240000000,17.1509000000,5.6873000000,5.6873000000,1,YFI-BTC
2022-05-19,1652889600000,0.3240000000,0.3260000000,0.3060000000,0.3180000000,14.8213000000,4.6822000000,4.6822000000,1,YFI-BTC
2022-05-20,1652976000000,0.3170000000,0.3250000000,0.3080000000,0.3210000000,9.8039000000,3.1012000000,3.1012000000,1,YFI-BTC
2022-05-21,1653062400000,0.3210000000,0.3210000000,0.3080000000,0.3110000000,11.1724000000,3.4953000000,3.4953000000,1,YFI-BTC
2022-05-22,1653148800000,0.3110000000,0.3210000000,0.3110000000,0.3150000000,8.0715000000,2.5500000000,2.5500000000,1,YFI-BTC
2022-05-23,1653235200000,0.3150000000,0.3210000000,0.3050000000,0.3210000000,10.0417000000,3.1386000000,3.1386000000,1,YFI-BTC
2022-05-24,1653321600000,0.3210000000,0.3220000000,0.3050000000,0.3090000000,10.3479000000,3.2272000000,3.2272000000,1,YFI-BTC
2022-05-25,1653408000000,0.3090000000,0.3460000000,0.2590000000,0.3010000000,31.2678000000,9.3296000000,9.3296000000,1,YFI-BTC
2022-05-26,1653494400000,0.3010000000,0.3050000000,0.2730000000,0.2760000000,16.9159000000,4.8110000000,4.8110000000,1,YFI-BTC
2022-05-27,1653580800000,0.2770000000,0.2780000000,0.2600000000,0.2680000000,17.8216000000,4.7614000000,4.7614000000,1,YFI-BTC
2022-05-28,1653667200000,0.2660000000,0.2670000000,0.2560000000,0.2650000000,17.2080000000,4.4900000000,4.4900000000,1,YFI-BTC
2022-05-29,1653753600000,0.2650000000,0.2650000000,0.2550000000,0.2570000000,12.0668000000,3.1255000000,3.1255000000,1,YFI-BTC
2022-05-30,1653840000000,0.2560000000,0.2680000000,0.2520000000,0.2620000000,14.0001000000,3.6335000000,3.6335000000,1,YFI-BTC
2022-05-31,1653926400000,0.2620000000,0.2680000000,0.2520000000,0.2520000000,16.5465000000,4.3132000000,4.3132000000,1,YFI-BTC
2022-06-01,1654012800000,0.2520000000,0.2630000000,0.2520000000,0.2530000000,17.1405000000,4.3685000000,4.3685000000,1,YFI-BTC
2022-06-02,1654099200000,0.2530000000,0.2540000000,0.2450000000,0.2470000000,11.8664000000,2.9632000000,2.9632000000,1,YFI-BTC
2022-06-03,1654185600000,0.2460000000,0.2490000000,0.2410000000,0.2450000000,8.1813000000,2.0069000000,2.0069000000,1,YFI-BTC
2022-06-04,1654272000000,0.2460000000,0.2550000000,0.2430000000,0.2520000000,11.0402000000,2.7517000000,2.7517000000,1,YFI-BTC
2022-06-05,1654358400000,0.2510000000,0.2550000000,0.2470000000,0.2480000000,8.1792000000,2.0427000000,2.0427000000,1,YFI-BTC
2022-06-06,1654444800000,0.2480000000,0.2530000000,0.2410000000,0.2410000000,9.0644000000,2.2360000000,2.2360000000,1,YFI-BTC
2022-06-07,1654531200000,0.2420000000,0.2540000000,0.2350000000,0.2490000000,13.4593000000,3.2833000000,3.2833000000,1,YFI-BTC
2022-06-08,1654617600000,0.2490000000,0.2520000000,0.2420000000,0.2480000000,13.5960000000,3.3645000000,3.3645000000,1,YFI-BTC
2022-06-09,1654704000000,0.2490000000,0.2530000000,0.2450000000,0.2510000000,8.0152000000,1.9991000000,1.9991000000,1,YFI-BTC
2022-06-10,1654790400000,0.2510000000,0.2530000000,0.2450000000,0.2460000000,8.0921000000,2.0145000000,2.0145000000,1,YFI-BTC
2022-06-11,1654876800000,0.2460000000,0.2470000000,0.2220000000,0.2240000000,10.3654000000,2.4446000000,2.4446000000,1,YFI-BTC
2022-06-12,1654963200000,0.2250000000,0.2310000000,0.2180000000,0.2280000000,15.3209000000,3.4226000000,3.4226000000,1,YFI-BTC
2022-06-13,1655049600000,0.2270000000,0.2300000000,0.2020000000,0.2150000000,27.2639000000,5.8430000000,5.8430000000,1,YFI-BTC
2022-06-14,1655136000000,0.2150000000,0.2250000000,0.2100000000,0.2240000000,28.0808000000,6.1325000000,6.1325000000,1,YFI-BTC
2022-06-15,1655222400000,0.2240000000,0.2350000000,0.2130000000,0.2330000000,23.1342000000,5.0580000000,5.0580000000,1,YFI-BTC
2022-06-16,1655308800000,0.2340000000,0.2430000000,0.2250000000,0.2310000000,31.5788000000,7.3186000000,7.3186000000,1,YFI-BTC
2022-06-17,1655395200000,0.2300000000,0.2330000000,0.2250000000,0.2300000000,18.8001000000,4.3197000000,4.3197000000,1,YFI-BTC
2022-06-18,1655481600000,0.2310000000,0.2360000000,0.2260000000,0.2310000000,16.8435000000,3.8770000000,3.8770000000,1,YFI-BTC
2022-06-19,1655568000000,0.2320000000,0.2350000000,0.2260000000,0.2320000000,21.8637000000,5.0349000000,5.0349000000,1,YFI-BTC
2022-06-20,1655654400000,0.2320000000,0.2410000000,0.2280000000,0.2360000000,28.2833000000,6.5976000000,6.5976000000,1,YFI-BTC
2022-06-21,1655740800000,0.2360000000,0.2580000000,0.2340000000,0.2510000000,16.1004000000,3.9148000000,3.9148000000,1,YFI-BTC
2022-06-22,1655827200000,0.2520000000,0.2560000000,0.2430000000,0.2560000000,8.8171000000,2.2084000000,2.2084000000,1,YFI-BTC
2022-06-23,1655913600000,0.2560000000,0.2610000000,0.2430000000,0.2440000000,5.5447000000,1.3995000000,1.3995000000,1,YFI-BTC
2022-06-24,1656000000000,0.2450000000,0.3200000000,0.2440000000,0.3130000000,18.2211000000,5.1695000000,5.1695000000,1,YFI-BTC
2022-06-25,1656086400000,0.3120000000,0.3830000000,0.3120000000,0.3150000000,37.5653000000,12.8188000000,12.8188000000,1,YFI-BTC
2022-06-26,1656172800000,0.3150000000,0.3400000000,0.3130000000,0.3220000000,11.4685000000,3.7069000000,3.7069000000,1,YFI-BTC
2022-06-27,1656259200000,0.3220000000,0.3230000000,0.3020000000,0.3020000000,5.7793000000,1.7999000000,1.7999000000,1,YFI-BTC
2022-06-28,1656345600000,0.3020000000,0.3060000000,0.2840000000,0.2880000000,5.8114000000,1.7130000000,1.7130000000,1,YFI-BTC
2022-06-29,1656432000000,0.2880000000,0.2880000000,0.2720000000,0.2830000000,10.9621000000,3.0915000000,3.0915000000,1,YFI-BTC
2022-06-30,1656518400000,0.2820000000,0.2830000000,0.2680000000,0.2750000000,11.0902000000,3.0417000000,3.0417000000,1,YFI-BTC
2022-07-01,1656604800000,0.2760000000,0.2810000000,0.2660000000,0.2790000000,10.6084000000,2.9056000000,2.9056000000,1,YFI-BTC
2022-07-02,1656691200000,0.2790000000,0.2870000000,0.2750000000,0.2860000000,8.3684000000,2.3426000000,2.3426000000,1,YFI-BTC
2022-07-03,1656777600000,0.2870000000,0.3150000000,0.2870000000,0.2950000000,13.7491000000,4.0976000000,4.0976000000,1,YFI-BTC
2022-07-04,1656864000000,0.2960000000,0.3040000000,0.2910000000,0.3020000000,5.7027000000,1.6949000000,1.6949000000,1,YFI-BTC
2022-07-05,1656950400000,0.3020000000,0.3260000000,0.2980000000,0.3120000000,10.2384000000,3.1907000000,3.1907000000,1,YFI-BTC
2022-07-06,1657036800000,0.3120000000,0.3130000000,0.3020000000,0.3050000000,5.0047000000,1.5323000000,1.5323000000,1,YFI-BTC
2022-07-07,1657123200000,0.3050000000,0.3170000000,0.3040000000,0.3060000000,4.5801000000,1.4077000000,1.4077000000,1,YFI-BTC
2022-07-08,1657209600000,0.3060000000,0.3170000000,0.2950000000,0.2960000000,7.9773000000,2.4277000000,2.4277000000,1,YFI-BTC
2022-07-09,1657296000000,0.2970000000,0.3010000000,0.2900000000,0.2990000000,3.6879000000,1.0950000000,1.0950000000,1,YFI-BTC
2022-07-10,1657382400000,0.2990000000,0.3020000000,0.2870000000,0.2880000000,3.7357000000,1.1017000000,1.1017000000,1,YFI-BTC
2022-07-11,1657468800000,0.2880000000,0.2910000000,0.2830000000,0.2850000000,4.9789000000,1.4291000000,1.4291000000,1,YFI-BTC
2022-07-12,1657555200000,0.2850000000,0.2880000000,0.2750000000,0.2870000000,5.7323000000,1.6206000000,1.6206000000,1,YFI-BTC
2022-07-13,1657641600000,0.2870000000,0.2890000000,0.2790000000,0.2870000000,5.9031000000,1.6838000000,1.6838000000,1,YFI-BTC
2022-07-14,1657728000000,0.2870000000,0.3110000000,0.2850000000,0.2900000000,7.1018000000,2.0518000000,2.0518000000,1,YFI-BTC
2022-07-15,1657814400000,0.2900000000,0.3010000000,0.2890000000,0.2970000000,6.3920000000,1.8884000000,1.8884000000,1,YFI-BTC
2022-07-16,1657900800000,0.2970000000,0.2980000000,0.2890000000,0.2940000000,3.7960000000,1.1157000000,1.1157000000,1,YFI-BTC
2022-07-17,1657987200000,0.2950000000,0.3010000000,0.2860000000,0.2880000000,4.4172000000,1.2986000000,1.2986000000,1,YFI-BTC
2022-07-18,1658073600000,0.2890000000,0.2980000000,0.2880000000,0.2920000000,7.0179000000,2.0581000000,2.0581000000,1,YFI-BTC
2022-07-19,1658160000000,0.2930000000,0.3040000000,0.2870000000,0.2880000000,7.8953000000,2.3222000000,2.3222000000,1,YFI-BTC
2022-07-20,1658246400000,0.2890000000,0.2940000000,0.2860000000,0.2870000000,7.2786000000,2.1094000000,2.1094000000,1,YFI-BTC
2022-07-21,1658332800000,0.2880000000,0.2880000000,0.2750000000,0.2870000000,6.1222000000,1.7178000000,1.7178000000,1,YFI-BTC
2022-07-22,1658419200000,0.2870000000,0.2960000000,0.2810000000,0.2820000000,5.2684000000,1.5230000000,1.5230000000,1,YFI-BTC
2022-07-23,1658505600000,0.2820000000,0.2970000000,0.2810000000,0.2920000000,4.3215000000,1.2532000000,1.2532000000,1,YFI-BTC
2022-07-24,1658592000000,0.2910000000,0.3280000000,0.2860000000,0.3120000000,9.8154000000,3.0201000000,3.0201000000,1,YFI-BTC
2022-07-25,1658678400000,0.3130000000,0.3150000000,0.2960000000,0.2960000000,6.8784000000,2.0965000000,2.0965000000,1,YFI-BTC
2022-07-26,1658764800000,0.2960000000,0.3270000000,0.2930000000,0.3100000000,10.6592000000,3.2916000000,3.2916000000,1,YFI-BTC
2022-07-27,1658851200000,0.3100000000,0.3230000000,0.3090000000,0.3130000000,4.7357000000,1.4992000000,1.4992000000,1,YFI-BTC
2022-07-28,1658937600000,0.3130000000,0.3580000000,0.3090000000,0.3510000000,12.9903000000,4.2196000000,4.2196000000,1,YFI-BTC
2022-07-29,1659024000000,0.3530000000,0.4090000000,0.3490000000,0.3930000000,24.4215000000,9.3322000000,9.3322000000,1,YFI-BTC
2022-07-30,1659110400000,0.3890000000,0.5060000000,0.3840000000,0.4770000000,37.4212000000,17.3258000000,17.3258000000,1,YFI-BTC
2022-07-31,1659196800000,0.4750000000,0.5760000000,0.4730000000,0.5000000000,35.2771000000,18.2449000000,18.2449000000,1,YFI-BTC
2022-08-01,1659283200000,0.5020000000,0.5240000000,0.4610000000,0.4980000000,13.6181000000,6.6848000000,6.6848000000,1,YFI-BTC
2022-08-02,1659369600000,0.5000000000,0.5130000000,0.4650000000,0.4920000000,8.6974000000,4.2447000000,4.2447000000,1,YFI-BTC
2022-08-03,1659456000000,0.4920000000,0.5000000000,0.4580000000,0.4730000000,8.4636000000,4.0210000000,4.0210000000,1,YFI-BTC
2022-08-04,1659542400000,0.4730000000,0.4840000000,0.4610000000,0.4680000000,5.9893000000,2.8177000000,2.8177000000,1,YFI-BTC
2022-08-05,1659628800000,0.4680000000,0.4850000000,0.4620000000,0.4820000000,7.5987000000,3.5997000000,3.5997000000,1,YFI-BTC
2022-08-06,1659715200000,0.4840000000,0.5310000000,0.4800000000,0.5140000000,13.5324000000,6.8652000000,6.8652000000,1,YFI-BTC
2022-08-07,1659801600000,0.5130000000,0.5170000000,0.4920000000,0.4920000000,3.5748000000,1.8036000000,1.8036000000,1,YFI-BTC
2022-08-08,1659888000000,0.4910000000,0.4980000000,0.4830000000,0.4840000000,3.6867000000,1.8114000000,1.8114000000,1,YFI-BTC
2022-08-09,1659974400000,0.4830000000,0.4840000000,0.4680000000,0.4740000000,3.3438000000,1.5923000000,1.5923000000,1,YFI-BTC
2022-08-10,1660060800000,0.4730000000,0.4950000000,0.4730000000,0.4790000000,6.1843000000,2.9986000000,2.9986000000,1,YFI-BTC
2022-08-11,1660147200000,0.4800000000,0.4830000000,0.4650000000,0.4670000000,4.5709000000,2.1692000000,2.1692000000,1,YFI-BTC
2022-08-12,1660233600000,0.4670000000,0.4790000000,0.4640000000,0.4700000000,4.2732000000,2.0080000000,2.0080000000,1,YFI-BTC
2022-08-13,1660320000000,0.4710000000,0.4930000000,0.4660000000,0.4660000000,9.3106000000,4.4681000000,4.4681000000,1,YFI-BTC
2022-08-14,1660406400000,0.4690000000,0.4760000000,0.4630000000,0.4690000000,3.4163000000,1.6006000000,1.6006000000,1,YFI-BTC
2022-08-15,1660492800000,0.4660000000,0.4720000000,0.4530000000,0.4630000000,4.1545000000,1.9101000000,1.9101000000,1,YFI-BTC
2022-08-16,1660579200000,0.4630000000,0.4670000000,0.4540000000,0.4620000000,4.5556000000,2.1002000000,2.1002000000,1,YFI-BTC
2022-08-17,1660665600000,0.4620000000,0.4890000000,0.4600000000,0.4760000000,6.1697000000,2.9238000000,2.9238000000,1,YFI-BTC
2022-08-18,1660752000000,0.4790000000,0.4880000000,0.4690000000,0.4720000000,3.0103000000,1.4326000000,1.4326000000,1,YFI-BTC
2022-08-19,1660838400000,0.4730000000,0.4750000000,0.4200000000,0.4330000000,10.3605000000,4.5090000000,4.5090000000,1,YFI-BTC
2022-08-20,1660924800000,0.4330000000,0.4390000000,0.4120000000,0.4160000000,6.3599000000,2.6982000000,2.6982000000,1,YFI-BTC
2022-08-21,1661011200000,0.4160000000,0.4220000000,0.3960000000,0.4060000000,5.1288000000,2.0788000000,2.0788000000,1,YFI-BTC
2022-08-22,1661097600000,0.4070000000,0.4110000000,0.3940000000,0.4060000000,3.7042000000,1.4963000000,1.4963000000,1,YFI-BTC
2022-08-23,1661184000000,0.4060000000,0.4340000000,0.4060000000,0.4340000000,3.9728000000,1.6701000000,1.6701000000,1,YFI-BTC
2022-08-24,1661270400000,0.4340000000,0.4370000000,0.4240000000,0.4360000000,3.9253000000,1.6880000000,1.6880000000,1,YFI-BTC
2022-08-25,1661356800000,0.4370000000,0.4710000000,0.4320000000,0.4570000000,6.1620000000,2.7588000000,2.7588000000,1,YFI-BTC
2022-08-26,1661443200000,0.4570000000,0.4600000000,0.4410000000,0.4480000000,5.2802000000,2.3719000000,2.3719000000,1,YFI-BTC
2022-08-27,1661529600000,0.4470000000,0.4510000000,0.4360000000,0.4390000000,3.8186000000,1.6921000000,1.6921000000,1,YFI-BTC
2022-08-28,1661616000000,0.4380000000,0.4460000000,0.4330000000,0.4430000000,3.2981000000,1.4478000000,1.4478000000,1,YFI-BTC
2022-08-29,1661702400000,0.4440000000,0.4480000000,0.4300000000,0.4410000000,2.1416000000,0.9354000000,0.9354000000,1,YFI-BTC
2022-08-30,1661788800000,0.4420000000,0.4560000000,0.4400000000,0.4510000000,4.3583000000,1.9535000000,1.9535000000,1,YFI-BTC
2022-08-31,1661875200000,0.4500000000,0.4550000000,0.4390000000,0.4510000000,4.8671000000,2.1766000000,2.1766000000,1,YFI-BTC
2022-09-01,1661961600000,0.4510000000,0.4580000000,0.4420000000,0.4510000000,4.9672000000,2.2363000000,2.2363000000,1,YFI-BTC
2022-09-02,1662048000000,0.4510000000,0.4990000000,0.4510000000,0.4970000000,9.0066000000,4.2115000000,4.2115000000,1,YFI-BTC
2022-09-03,1662134400000,0.4950000000,0.5220000000,0.4760000000,0.4860000000,10.2866000000,5.0976000000,5.0976000000,1,YFI-BTC
2022-09-04,1662220800000,0.4870000000,0.4970000000,0.4740000000,0.4780000000,4.1277000000,2.0010000000,2.0010000000,1,YFI-BTC
2022-09-05,1662307200000,0.4790000000,0.4840000000,0.4700000000,0.4810000000,3.4874000000,1.6594000000,1.6594000000,1,YFI-BTC
2022-09-06,1662393600000,0.4810000000,0.4890000000,0.4710000000,0.4750000000,4.3634000000,2.0882000000,2.0882000000,1,YFI-BTC
2022-09-07,1662480000000,0.4750000000,0.4790000000,0.4540000000,0.4680000000,7.4351000000,3.4502000000,3.4502000000,1,YFI-BTC
2022-09-08,1662566400000,0.4680000000,0.5030000000,0.4660000000,0.4870000000,5.5436000000,2.6976000000,2.6976000000,1,YFI-BTC
2022-09-09,1662652800000,0.4860000000,0.5410000000,0.4570000000,0.4830000000,13.4087000000,6.6784000000,6.6784000000,1,YFI-BTC
2022-09-10,1662739200000,0.4840000000,0.4990000000,0.4760000000,0.4790000000,11.7940000000,5.7430000000,5.7430000000,1,YFI-BTC
2022-09-11,1662825600000,0.4790000000,0.4900000000,0.4700000000,0.4760000000,6.3634000000,3.0562000000,3.0562000000,1,YFI-BTC
2022-09-12,1662912000000,0.4760000000,0.4770000000,0.4450000000,0.4450000000,8.5091000000,3.9492000000,3.9492000000,1,YFI-BTC
2022-09-13,1662998400000,0.4430000000,0.4560000000,0.4290000000,0.4450000000,10.4155000000,4.5936000000,4.5936000000,1,YFI-BTC
2022-09-14,1663084800000,0.4460000000,0.4590000000,0.4450000000,0.4520000000,7.8813000000,3.5644000000,3.5644000000,1,YFI-BTC
2022-09-15,1663171200000,0.4520000000,0.4570000000,0.4340000000,0.4370000000,10.6992000000,4.7693000000,4.7693000000,1,YFI-BTC
2022-09-16,1663257600000,0.4390000000,0.4450000000,0.4280000000,0.4390000000,7.2588000000,3.1665000000,3.1665000000,1,YFI-BTC
2022-09-17,1663344000000,0.4380000000,0.4610000000,0.4340000000,0.4520000000,6.7105000000,2.9967000000,2.9967000000,1,YFI-BTC
2022-09-18,1663430400000,0.4530000000,0.4670000000,0.4440000000,0.4490000000,8.7759000000,4.0130000000,4.0130000000,1,YFI-BTC
2022-09-19,1663516800000,0.4490000000,0.4530000000,0.4110000000,0.4410000000,20.0797000000,8.7983000000,8.7983000000,1,YFI-BTC
2022-09-20,1663603200000,0.4400000000,0.4520000000,0.4300000000,0.4450000000,12.2360000000,5.3574000000,5.3574000000,1,YFI-BTC
2022-09-21,1663689600000,0.4450000000,0.4500000000,0.4360000000,0.4380000000,12.5010000000,5.5486000000,5.5486000000,1,YFI-BTC
2022-09-22,1663776000000,0.4380000000,0.4500000000,0.4290000000,0.4370000000,14.9651000000,6.5383000000,6.5383000000,1,YFI-BTC
2022-09-23,1663862400000,0.4360000000,0.4460000000,0.4320000000,0.4420000000,10.7720000000,4.7197000000,4.7197000000,1,YFI-BTC
2022-09-24,1663948800000,0.4420000000,0.4440000000,0.4350000000,0.4410000000,5.9055000000,2.5996000000,2.5996000000,1,YFI-BTC
2022-09-25,1664035200000,0.4410000000,0.4420000000,0.4330000000,0.4350000000,4.5985000000,2.0084000000,2.0084000000,1,YFI-BTC
2022-09-26,1664121600000,0.4350000000,0.4380000000,0.4250000000,0.4340000000,9.2303000000,3.9769000000,3.9769000000,1,YFI-BTC
2022-09-27,1664208000000,0.4340000000,0.4360000000,0.4220000000,0.4300000000,12.8614000000,5.5349000000,5.5349000000,1,YFI-BTC
2022-09-28,1664294400000,0.4320000000,0.4380000000,0.4210000000,0.4210000000,10.4963000000,4.5102000000,4.5102000000,1,YFI-BTC
2022-09-29,1664380800000,0.4200000000,0.4250000000,0.4180000000,0.4190000000,5.8203000000,2.4499000000,2.4499000000,1,YFI-BTC
2022-09-30,1664467200000,0.4190000000,0.4220000000,0.4100000000,0.4150000000,5.7281000000,2.3849000000,2.3849000000,1,YFI-BTC
2022-10-01,1664553600000,0.4160000000,0.4240000000,0.4130000000,0.4200000000,3.4498000000,1.4450000000,1.4450000000,1,YFI-BTC
2022-10-02,1664640000000,0.4200000000,0.4200000000,0.4150000000,0.4160000000,1.9054000000,0.7957000000,0.7957000000,1,YFI-BTC
2022-10-03,1664726400000,0.4170000000,0.4180000000,0.4120000000,0.4160000000,2.4197000000,1.0053000000,1.0053000000,1,YFI-BTC
2022-10-04,1664812800000,0.4170000000,0.4180000000,0.4090000000,0.4110000000,2.6660000000,1.1018000000,1.1018000000,1,YFI-BTC
2022-10-05,1664899200000,0.4120000000,0.4160000000,0.4080000000,0.4090000000,3.2389000000,1.3339000000,1.3339000000,1,YFI-BTC
